"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762336000","16:38:56 (19-May-2018)","1526762346000","16:39:06 (19-May-2018)","10 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762348000","16:39:08 (19-May-2018)","1526762394000","16:39:54 (19-May-2018)","46 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762408000","16:40:08 (19-May-2018)","1526762408000","16:40:08 (19-May-2018)","0 sec"
"com.android.vending","Google Play Store","1526762465000","16:41:05 (19-May-2018)","1526762467000","16:41:07 (19-May-2018)","2 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762467000","16:41:07 (19-May-2018)","1526762495000","16:41:35 (19-May-2018)","28 sec"
"com.android.chrome","Chrome","1526762495000","16:41:35 (19-May-2018)","1526762510000","16:41:50 (19-May-2018)","15 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762510000","16:41:50 (19-May-2018)","1526762512000","16:41:52 (19-May-2018)","2 sec"
"com.samsung.android.messaging","Messages","1526763425000","16:57:05 (19-May-2018)","1526763428000","16:57:08 (19-May-2018)","3 sec"
"com.devhd.feedly","feedly","1526763429000","16:57:09 (19-May-2018)","1526763431000","16:57:11 (19-May-2018)","2 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526763433000","16:57:13 (19-May-2018)","1526763691000","17:01:31 (19-May-2018)","4 min"
"com.devhd.feedly","feedly","1526763822000","17:03:42 (19-May-2018)","1526764030000","17:07:10 (19-May-2018)","3 min"
"com.devhd.feedly","feedly","1526764078000","17:07:58 (19-May-2018)","1526764083000","17:08:03 (19-May-2018)","5 sec"
"com.google.android.apps.maps","Maps","1526764085000","17:08:05 (19-May-2018)","1526764205000","17:10:05 (19-May-2018)","2 min"
"com.google.android.apps.maps","Maps","1526764372000","17:12:52 (19-May-2018)","1526764378000","17:12:58 (19-May-2018)","6 sec"
"com.google.android.googlequicksearchbox","Google","1526764380000","17:13:00 (19-May-2018)","1526764411000","17:13:31 (19-May-2018)","31 sec"
"com.google.android.googlequicksearchbox","Google","1526764460000","17:14:20 (19-May-2018)","1526764468000","17:14:28 (19-May-2018)","8 sec"
"com.google.android.apps.maps","Maps","1526764469000","17:14:29 (19-May-2018)","1526764628000","17:17:08 (19-May-2018)","2 min"
"com.google.android.apps.maps","Maps","1526764761000","17:19:21 (19-May-2018)","1526764763000","17:19:23 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526765289000","17:28:09 (19-May-2018)","1526765291000","17:28:11 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526766118000","17:41:58 (19-May-2018)","1526766120000","17:42:00 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526766582000","17:49:42 (19-May-2018)","1526766635000","17:50:35 (19-May-2018)","53 sec"
"com.google.android.apps.maps","Maps","1526766658000","17:50:58 (19-May-2018)","1526766696000","17:51:36 (19-May-2018)","38 sec"
"com.google.android.apps.maps","Maps","1526766760000","17:52:40 (19-May-2018)","1526766764000","17:52:44 (19-May-2018)","4 sec"
"com.google.android.gm","Gmail","1526766770000","17:52:50 (19-May-2018)","1526766792000","17:53:12 (19-May-2018)","22 sec"
"com.google.android.gm","Gmail","1526767004000","17:56:44 (19-May-2018)","1526767011000","17:56:51 (19-May-2018)","7 sec"
"com.google.android.apps.maps","Maps","1526767012000","17:56:52 (19-May-2018)","1526767021000","17:57:01 (19-May-2018)","9 sec"
"com.google.android.apps.maps","Maps","1526767601000","18:06:41 (19-May-2018)","1526767604000","18:06:44 (19-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526768474000","18:21:14 (19-May-2018)","1526768477000","18:21:17 (19-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526768991000","18:29:51 (19-May-2018)","1526769006000","18:30:06 (19-May-2018)","15 sec"
"com.google.android.apps.maps","Maps","1526769551000","18:39:11 (19-May-2018)","1526769552000","18:39:12 (19-May-2018)","1 sec"
"com.google.android.apps.maps","Maps","1526769555000","18:39:15 (19-May-2018)","1526769644000","18:40:44 (19-May-2018)","1 min"
"com.google.android.apps.maps","Maps","1526769676000","18:41:16 (19-May-2018)","1526769677000","18:41:17 (19-May-2018)","1 sec"
"com.devhd.feedly","feedly","1526769688000","18:41:28 (19-May-2018)","1526769689000","18:41:29 (19-May-2018)","1 sec"
"com.devhd.feedly","feedly","1526769696000","18:41:36 (19-May-2018)","1526769779000","18:42:59 (19-May-2018)","1 min"
"com.android.chrome","Chrome","1526769779000","18:42:59 (19-May-2018)","1526769842000","18:44:02 (19-May-2018)","1 min"
"com.devhd.feedly","feedly","1526769842000","18:44:02 (19-May-2018)","1526769988000","18:46:28 (19-May-2018)","2 min"
"com.android.chrome","Chrome","1526769988000","18:46:28 (19-May-2018)","1526770010000","18:46:50 (19-May-2018)","22 sec"
"com.devhd.feedly","feedly","1526770010000","18:46:50 (19-May-2018)","1526770130000","18:48:50 (19-May-2018)","2 min"
"com.android.chrome","Chrome","1526770130000","18:48:50 (19-May-2018)","1526770470000","18:54:30 (19-May-2018)","5 min"
"com.google.android.apps.maps","Maps","1526770472000","18:54:32 (19-May-2018)","1526770510000","18:55:10 (19-May-2018)","38 sec"
"com.android.chrome","Chrome","1526770511000","18:55:11 (19-May-2018)","1526770624000","18:57:04 (19-May-2018)","1 min"
"com.devhd.feedly","feedly","1526770624000","18:57:04 (19-May-2018)","1526770626000","18:57:06 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526770679000","18:57:59 (19-May-2018)","1526770720000","18:58:40 (19-May-2018)","41 sec"
"com.google.android.apps.maps","Maps","1526770741000","18:59:01 (19-May-2018)","1526770752000","18:59:12 (19-May-2018)","11 sec"
"com.google.android.apps.maps","Maps","1526770762000","18:59:22 (19-May-2018)","1526770784000","18:59:44 (19-May-2018)","22 sec"
"com.google.android.apps.maps","Maps","1526770801000","19:00:01 (19-May-2018)","1526770843000","19:00:43 (19-May-2018)","42 sec"
"com.google.android.apps.maps","Maps","1526770898000","19:01:38 (19-May-2018)","1526770906000","19:01:46 (19-May-2018)","8 sec"
"com.samsung.android.messaging","Messages","1526770906000","19:01:46 (19-May-2018)","1526770945000","19:02:25 (19-May-2018)","39 sec"
"com.samsung.android.messaging","Messages","1526771105000","19:05:05 (19-May-2018)","1526771107000","19:05:07 (19-May-2018)","2 sec"
"com.samsung.android.messaging","Messages","1526771148000","19:05:48 (19-May-2018)","1526771152000","19:05:52 (19-May-2018)","4 sec"
"com.google.android.apps.maps","Maps","1526771154000","19:05:54 (19-May-2018)","1526771182000","19:06:22 (19-May-2018)","28 sec"
"com.google.android.apps.maps","Maps","1526771216000","19:06:56 (19-May-2018)","1526771260000","19:07:40 (19-May-2018)","44 sec"
"com.google.android.apps.maps","Maps","1526771336000","19:08:56 (19-May-2018)","1526771349000","19:09:09 (19-May-2018)","13 sec"
"com.google.android.apps.maps","Maps","1526772209000","19:23:29 (19-May-2018)","1526772212000","19:23:32 (19-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526778600000","21:10:00 (19-May-2018)","1526778616000","21:10:16 (19-May-2018)","16 sec"
"com.google.android.apps.maps","Maps","1526778817000","21:13:37 (19-May-2018)","1526778827000","21:13:47 (19-May-2018)","10 sec"
"com.google.android.apps.maps","Maps","1526778922000","21:15:22 (19-May-2018)","1526778924000","21:15:24 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526779362000","21:22:42 (19-May-2018)","1526779375000","21:22:55 (19-May-2018)","13 sec"
"com.google.android.apps.maps","Maps","1526779384000","21:23:04 (19-May-2018)","1526779386000","21:23:06 (19-May-2018)","2 sec"
"com.samsung.android.messaging","Messages","1526779386000","21:23:06 (19-May-2018)","1526779404000","21:23:24 (19-May-2018)","18 sec"
"com.google.android.apps.maps","Maps","1526779405000","21:23:25 (19-May-2018)","1526779408000","21:23:28 (19-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526779739000","21:28:59 (19-May-2018)","1526779753000","21:29:13 (19-May-2018)","14 sec"
"com.google.android.apps.maps","Maps","1526779759000","21:29:19 (19-May-2018)","1526779843000","21:30:43 (19-May-2018)","1 min"
"com.google.android.gm","Gmail","1526779847000","21:30:47 (19-May-2018)","1526779860000","21:31:00 (19-May-2018)","13 sec"
"com.devhd.feedly","feedly","1526779861000","21:31:01 (19-May-2018)","1526779923000","21:32:03 (19-May-2018)","1 min"
"com.devhd.feedly","feedly","1526780146000","21:35:46 (19-May-2018)","1526780209000","21:36:49 (19-May-2018)","1 min"
"com.google.android.talk","Hangouts","1526780213000","21:36:53 (19-May-2018)","1526780245000","21:37:25 (19-May-2018)","32 sec"
"com.devhd.feedly","feedly","1526780246000","21:37:26 (19-May-2018)","1526780534000","21:42:14 (19-May-2018)","4 min"
"com.devhd.feedly","feedly","1526781086000","21:51:26 (19-May-2018)","1526781092000","21:51:32 (19-May-2018)","6 sec"
"com.samsung.android.contacts","Contacts","1526781095000","21:51:35 (19-May-2018)","1526781100000","21:51:40 (19-May-2018)","5 sec"
"com.samsung.android.contacts","Contacts","1526782377000","22:12:57 (19-May-2018)","1526782378000","22:12:58 (19-May-2018)","1 sec"
"com.google.android.gm","Gmail","1526782379000","22:12:59 (19-May-2018)","1526782389000","22:13:09 (19-May-2018)","10 sec"
"org.wikipedia","Wikipedia","1526782390000","22:13:10 (19-May-2018)","1526782574000","22:16:14 (19-May-2018)","3 min"
"org.wikipedia","Wikipedia","1526783801000","22:36:41 (19-May-2018)","1526783858000","22:37:38 (19-May-2018)","57 sec"
"org.wikipedia","Wikipedia","1526787266000","23:34:26 (19-May-2018)","1526787273000","23:34:33 (19-May-2018)","7 sec"
"org.wikipedia","Wikipedia","1526787297000","23:34:57 (19-May-2018)","1526787303000","23:35:03 (19-May-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1526787306000","23:35:06 (19-May-2018)","1526787393000","23:36:33 (19-May-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1526788412000","23:53:32 (19-May-2018)","1526788418000","23:53:38 (19-May-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1526790520000","00:28:40 (20-May-2018)","1526790524000","00:28:44 (20-May-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1526790790000","00:33:10 (20-May-2018)","1526790794000","00:33:14 (20-May-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1526792394000","00:59:54 (20-May-2018)","1526792495000","01:01:35 (20-May-2018)","1 min"
"com.google.android.googlequicksearchbox","Google","1526839629000","14:07:09 (20-May-2018)","1526839636000","14:07:16 (20-May-2018)","7 sec"
"com.google.android.googlequicksearchbox","Google","1526840385000","14:19:45 (20-May-2018)","1526840388000","14:19:48 (20-May-2018)","3 sec"
"com.google.android.googlequicksearchbox","Google","1526840408000","14:20:08 (20-May-2018)","1526840412000","14:20:12 (20-May-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1526840633000","14:23:53 (20-May-2018)","1526840657000","14:24:17 (20-May-2018)","24 sec"
"com.google.android.gm","Gmail","1526840657000","14:24:17 (20-May-2018)","1526840712000","14:25:12 (20-May-2018)","55 sec"
"com.android.chrome","Chrome","1526840712000","14:25:12 (20-May-2018)","1526840724000","14:25:24 (20-May-2018)","12 sec"
"com.google.android.gm","Gmail","1526840724000","14:25:24 (20-May-2018)","1526840767000","14:26:07 (20-May-2018)","43 sec"
"com.devhd.feedly","feedly","1526840770000","14:26:10 (20-May-2018)","1526840871000","14:27:51 (20-May-2018)","1 min"
"com.devhd.feedly","feedly","1526846491000","16:01:31 (20-May-2018)","1526846501000","16:01:41 (20-May-2018)","10 sec"
"com.sec.android.app.camera","Camera","1526846501000","16:01:41 (20-May-2018)","1526846534000","16:02:14 (20-May-2018)","33 sec"
"com.devhd.feedly","feedly","1526846534000","16:02:14 (20-May-2018)","1526846556000","16:02:36 (20-May-2018)","22 sec"
